valueid,value
92a60602-1cf4-4262-aaf3-d1186cac23d6,656 BC
179672d2-844e-4375-a180-0e4e23e5e2c7,https://database.eamena.org/concepts/e5731bbf-02ad-36f2-b333-d3298d0c294b
d525c1a1-5d0c-44b6-9d02-bd620a4160f0,العصر الحديدي، قبل الأخميني (جنوب شرق إيران)
fb1859c9-464d-4871-ad58-a4233a3c98b8,"Iron Age, Pre-Achaemenid (Southeast Iran)"
092b249c-2fb7-498b-b1a6-3ea961734029,https://database.eamena.org/concepts/f06c6d0e-3f04-4045-9b5f-02931e7383b9
cb779b2a-9a8d-4f3e-ab85-c5388a905c4b,https://database.eamena.org/concepts/a12b1ef7-5ede-4325-9d38-9d05e3733ca6
1324c992-ab76-4694-87c4-15dd7c7ef8c8,5600 BC
a9309293-0752-4ba9-a5d8-549276fd35cd,https://database.eamena.org/concepts/e93b6eb2-194d-3dd6-adbf-cdbab8da1288
97358baf-4fb9-47d7-a49c-96e4d496a5f4,مؤكد
63418993-eb70-4410-b2e0-9b61ad9b6dcc,Definite
f3daa9e5-b237-4769-a6d6-527198a5db74,https://database.eamena.org/concepts/721161fa-bac0-3197-83bf-c76462b59f70
f5026f48-1951-4c17-b3e6-3b996008e936,https://database.eamena.org/concepts/3a0cc979-3a93-48d5-93ee-f09c649b47ea
e99accbb-bf4f-42c1-947f-1f65897022ff,Royal Collection Trust
6a69280b-68c5-4c86-9995-babc6ffcc5ba,https://database.eamena.org/concepts/88071236-925d-3987-9837-d132c495c01c
ad48c012-bdee-4994-bbb8-a081a1960092,OLI (Operational Land Imager)
b103c189-5b55-44c6-93c0-1a4416a56d39,https://database.eamena.org/concepts/e14fb8de-522e-30d2-a281-b2c6529237e8
3016f61e-20db-4553-a88e-cdffb382747e,إدراة تراث (دولية)
aeed7089-5998-41cf-9483-59d6ff842b5c,Heritage Management (International)
3f0e9792-baea-4f49-be7d-38ff83173aec,https://database.eamena.org/concepts/5971c439-0001-3584-a378-c15864877e64
a02a6053-89d2-415a-a923-66369975da82,https://database.eamena.org/concepts/9100e883-582a-364c-b6d1-48ae0d5e3a36
31a47c5b-3c92-4a39-bc63-88be4b5ebb5a,225	640
e83c8e87-03d5-420a-abc0-2192cf18be2a,ساساني (الشام/ بلاد الرافدين/ إيران)
b7c20476-8c0f-4db9-bf26-fe76b878f39d,Sasanian (Levant/Mesopotamia/Iran/Northern Arabia)
dc8072f7-1aff-49d1-afb4-b44e6c5edbcf,https://database.eamena.org/concepts/4e5e3766-8c62-4f73-b794-508532ac96d9
9186a093-f659-4a85-bb9e-98394fdd376f,https://database.eamena.org/concepts/ee65d82f-276c-30df-b7df-7b90dc4f32ce
3341aa5e-fc02-4467-982e-a089f278be51,F7
c675ded1-44cd-4190-b824-feedef587760,https://database.eamena.org/concepts/b05e2600-738f-4154-9d43-b7e0580f5ad6
7662ef80-79ca-4bb7-aba2-e010186e2fe6,https://database.eamena.org/concepts/7acb70a9-05c9-4780-9151-a11fc63a3785
0f88ba62-4f62-4774-b1ea-fc841110c86c,Administrative Subdivision Type
8f0fbbdc-6544-4558-9f8a-ea1e697dd0d6,https://database.eamena.org/concepts/943881f2-8292-391f-8c6d-bdf7710da20f
10cbfad2-12bb-4da5-8d2c-76eeeae34554,نظام قياس إمبراطوري
ecd5f244-2822-4457-940f-5376c3f7d9fc,https://database.eamena.org/concepts/d79eb648-c0c9-478e-95fb-b8c306e85f1a
31ad48bf-bd87-4cd0-882b-b2fad92a61b0,Imperial
cb7d1689-06af-4f61-b08b-487c4b86cf68,https://database.eamena.org/concepts/20755a64-8125-3fea-9178-9ad2975748bd
5b324329-2264-44ba-9346-884658db91e2,%100-91
826d916a-2700-4df0-97fb-efdf82840a2d,91-100%
55011ef5-a504-40d7-b7a1-823696e3bd4b,https://database.eamena.org/concepts/3d205ade-e20a-389b-9714-5f593667d0f6
178e6018-fa06-4507-99a7-2042d4f36164,Iron Age (Maghreb)
5058a94b-15ed-4ff1-aaaa-13d9a2841f90,العصر الحديدي (المغرب) 
8fda7692-752c-441e-9298-e4d6ec779faa,https://database.eamena.org/concepts/d71a1333-6d28-47e5-9283-b7b628a6e89d
97a6af62-0d68-4d5b-a070-a62787a71f9a,2300 BC
ee22e60d-d0bf-4ce6-be7c-67fd6a190add,https://database.eamena.org/concepts/61b10b0e-37cc-4caf-a4b0-9c655fae7c5b
27e36e7b-9ebc-4dd9-9965-8b4108e54d51,https://database.eamena.org/concepts/f04dfbe4-fe04-39b0-8969-3f12f3616108
a0fa0385-7b0d-4496-965e-a97a1dca5011,Fish Pond
d2c46010-086f-4fa8-8199-593f078c181b,https://database.eamena.org/concepts/17740a06-c739-41b8-979b-2682464f05ad
b875c398-7dbf-4ffb-8f68-e824328cba2f,https://database.eamena.org/concepts/edca30cc-84c1-3213-a004-0be410710bad
9637bbcf-e08a-4653-acc6-78c98a684ebf,Chalcolithic (Mesopotamia)
bdc75638-6f12-429c-a9e2-952346faf53c,-5900	-3000
2cf010a1-f4de-4ef3-b9c9-d207a8ccc206,https://database.eamena.org/concepts/c10a72ff-1683-4804-8ea2-148bfaa326f7
5d26e530-dd57-455b-af1d-a63101faf53c,العصر النحاسي (بلاد الرافدين)
82d23ce7-80ff-48b7-b8f2-982cbb832f5e,https://database.eamena.org/concepts/45e937f2-f483-4f23-a756-277b120a441a
e000b654-a094-4191-9ccb-3cc8536e06fb,فجر التاريخ، متأخر (شمال أفريقيا)
3bab4e78-8799-4c1b-b42f-4d9241a69c75,"Protohistoric, Late (North Africa)"
9844db2c-6e07-4043-acb3-f33ee73b4fea,300	640
566f11dd-3f8f-4dd3-a065-cefb5df5b514,https://database.eamena.org/concepts/6b5ef3f3-8c12-4d18-8767-b7f725eb0cf0
7b66e8ed-eca7-441b-9918-0b9a5c951b17,6 أقدام
834e763c-094c-474a-a0c2-0f27867958ef,6 ft
6a844fe6-61bf-41a4-8a27-e56ba3cc95ed,https://database.eamena.org/concepts/635ed9f4-35b4-3169-bce0-02b878cf8630
c5420e0e-5df6-4391-9390-161658b3dcdd,Bronze Age (Levant)
483eab25-12d2-48ed-ab12-1e0f65cacfb6,العصر البرونزي (الشام)
82ceacfa-efb3-4e25-ba15-1fe59db90011,https://database.eamena.org/concepts/baf90b2e-af51-4c0f-872b-6c7bf8500d08
27419491-d8e4-4358-87bb-7e0a3cc021a3,Bank/Wall
7d4b67b3-33d6-46d5-8df8-8224f9e641d1,https://database.eamena.org/concepts/fed4293b-10f8-3186-a591-da8e33b26a7d
f1a2c5ea-0cab-4020-b484-9ddb7fede22d,مروحة غرينية
042fd5df-76a6-4366-a473-9ccc1f5f3d52,Alluvial Fan
ab5c5262-116c-4e59-b2e0-868a88015d54,https://database.eamena.org/concepts/2f7b3f9d-9564-42c2-950e-1e10f3b842a9
52628741-dc8e-4faa-893c-d176462a6008,https://database.eamena.org/concepts/7d12ffda-a086-3606-ad7a-8a8452fa4f63
3141d116-dbaf-49ad-b09e-77fb35331322,6050 BC
bcbd6757-a9cd-4834-b8a9-402444040060,https://database.eamena.org/concepts/5f257aab-6d4c-3458-95e7-44bef602149a
7d990df6-6709-4a3e-9e2f-f734a994ee34,https://database.eamena.org/concepts/bc91815d-66bb-3031-b739-e2462ef590db
2b71257a-daf5-4d99-b844-ee1e576abf41,حركة البشر/ وطء أو دوس
67abff38-8e88-464a-9bdf-2b7bbdd43723,https://database.eamena.org/concepts/37511b60-09fd-49f6-b019-437860c18ace
a0be1abc-02ff-4e1d-a07b-24b61495c8b6,Aerial Photograph
b3159f85-2e7d-4f3a-901a-f14b8ff12686,https://database.eamena.org/concepts/8073aeeb-316b-3019-9b71-2674a4bca375
aa0a8c8f-39d5-4616-be4f-a2e8079107ac,https://database.eamena.org/concepts/1e104ca8-9624-40e9-8c16-98186c4a217c
70d43793-42b7-4409-8522-3f782c74c5fa,7550 BC
19082ce9-c067-4c22-bf46-d03489f96733,https://database.eamena.org/concepts/8b3993ee-70ec-34ba-971f-74ae39332950
38798777-e5f9-47f2-9e5b-9fff1ae75323,https://database.eamena.org/concepts/b7f467ed-384d-3a86-838f-ad9173909b70
9d54d8a6-e723-4d61-b4be-06c9960d89c0,Council District
356f95af-d0f6-441c-8acc-896ce5900b5b,منطقة المجلس - المجلس البلدي
ee252614-213f-43d6-8ea0-7a1e0308e749,https://database.eamena.org/concepts/a22f5d81-6ac6-44a7-9b53-b6cd0d4d8d28
4d529262-09d5-4bbc-a7a8-abd04aa84d94,https://database.eamena.org/concepts/4846bb34-f5e7-3fc7-8122-7ef8a9b2ede6
d279330e-6edf-49bd-93b2-d2221ce66da8,Production/Processing (Unclassified)
a6ce9d27-ca1b-4ed1-b2d4-f710cab2859f,https://database.eamena.org/concepts/47a03918-f9fc-36eb-8cd9-ae2d01aa5f4e
1ffb8f0a-c209-4e3d-a4b8-6d396753c274,https://database.eamena.org/concepts/1bfba6f3-ec85-3d1e-8c75-edac44f7caa4
75665206-4d89-4d2a-a31e-321e78724bd4,آخر/غير مدرج
de9b01f2-97c7-443f-8521-cb9ca5bdb61d,https://database.eamena.org/concepts/84bab189-8aea-3047-8da3-cbde9231bfeb
d6961386-6c56-4508-b194-471f03607f87,العصر الحجري الحديث (إيران)
3574e3c3-fbe2-43bc-a23e-64f5e563e13d,-8500	-5000
0f2755df-a70f-40e4-a2b2-4305f467e1fc,Neolithic (Iran)
c98f674a-dd0f-47c2-a281-c5442cb535c0,https://database.eamena.org/concepts/a7f9113a-2c4c-496a-b722-3593696a6aee
0ec4f995-fbfe-4527-be3b-4c631bace786,فيضان
d075ba91-d4ff-4d98-b024-009ab509e067,Flooding
675059e5-89e5-4744-a165-5f9c991f2b32,https://database.eamena.org/concepts/31eed016-bc75-46f5-a5d8-9c5c320abf6a
401e2e43-e12d-4557-888b-97b8955fd92c,https://database.eamena.org/concepts/cca26543-bbf4-3188-b8ff-222afb14358c
8ff9ea59-13f2-4a8e-843c-a1b22ea8654c,Refurbishment
03b95f9c-9499-4b3b-97ae-221206244a92,https://database.eamena.org/concepts/23b3c49e-a37d-45a4-aefa-ecf872f05b2e
09a0b856-048c-44db-b991-6f3717088cfb,إعادة تأهيل
399b7062-8011-4046-8faf-a2de8888c62d,https://database.eamena.org/concepts/68bbbb64-962e-4c86-9978-32cee3232549
81967e7f-8002-4165-8a45-b18f6b8c2b0b,https://database.eamena.org/concepts/8cd82a20-072b-4bc8-a44a-765953706892
ae9e2158-55c8-4da0-b22b-8c7580ac2f74,Sand
1c154d30-98c7-447f-906c-a015f7bc91a2,https://database.eamena.org/concepts/4ac8d2bb-d558-4de6-8a8e-9aa609dab286
3d949e4a-c984-426d-9ac8-7498e80fe6d8,آجر اسمنتي مجوف
22cce1f8-0a80-4b2a-81a2-a3acf833aa3d,Concrete (Breeze-block)
6e72ddc6-a58f-484e-9888-c6e52157a2cb,https://database.eamena.org/concepts/ba0029a9-2abb-4850-9b29-605a393c76bd
0631773d-4467-4a2e-978d-8971a9008199,https://database.eamena.org/concepts/c78a6e96-f2e7-4dda-8efd-545abb90b89b
c2e19287-de09-464d-9965-1446a0812348,AD 1450
7418a699-6f59-49d9-a513-178303545034,https://database.eamena.org/concepts/125b3a98-fb68-3b05-a68c-5c597b7615c8
acd6b762-99f0-41f5-9342-92eb843a39ee,أعمال حفاظ محدودة
23c25cbc-f2af-4996-a162-5894c7c2ce8c,https://database.eamena.org/concepts/c3460556-706d-3871-b914-a37ddf02f5d1
1819fddc-6f9d-454b-ae70-873ac6158a71,AD 1390
55b1fa10-e112-4805-b1ae-fbe754156a83,https://database.eamena.org/concepts/63dbebee-d7c1-3e52-8b73-fbf5636a17bb
329bdd15-01bd-492e-88fd-22d02f66ea59,2613 BC
a14415ad-22cd-41af-a2c1-9815654c09b8,https://database.eamena.org/concepts/403b5b8d-7e9c-336b-a445-8b3017351535
726c1a97-2b3c-46b7-bbea-7a9f3465dd07,51 to 100
515682e6-e808-473b-9803-5d0349d5a5d9,https://database.eamena.org/concepts/14eb143f-a5cf-3b6a-8cca-4ee6d5d92109
7a08569e-fe75-4d7f-9cc4-8ff822a996fd,https://database.eamena.org/concepts/1b5f0c7e-3d27-4f25-8a89-aabc9fb8c946
a70ba172-521f-452d-9f6c-221be724b33d,جيبوتي
4fdc1521-25fc-4155-b47b-d511af25b0a8,Djibouti
fd53ea6c-93a4-420d-b6b4-5e8640585649,https://database.eamena.org/concepts/b371d37e-cbbc-42c3-86de-f80e4753a892
7b0b7112-4d27-42e1-8163-3f711688c805,AD 42
5e5d5023-e7a3-4dbb-a4b2-1da25303b181,https://database.eamena.org/concepts/ae7d2f24-6572-3d4a-be15-da1ba55b032e
b4f97939-3ee3-4ac4-be9e-07e7ea33191c,https://database.eamena.org/concepts/f4edcd0a-ce8d-3aa7-80dc-fbbfb4e23222
c6190068-9da0-4a3c-847c-f09caab12491,شبكة االخطوط والنظام الكهربائي
0cedab28-fbe0-4ba5-bbf5-50ccf93ecf49,Wiring and Electricity System
bc1bea84-1c88-4bcb-9695-254a6dcad927,https://database.eamena.org/concepts/92650a1f-b8dc-4169-abe4-7be4a9a01b65
630f78f4-1919-473c-b336-4547fe2a5099,فيلم
645e4ce2-35a4-4ad5-8490-e61f31a07566,Film
93fd219e-a379-45f9-ab15-cb3f840849d5,https://database.eamena.org/concepts/13027c5b-963d-3b43-ae9a-2c5ad005d776
c90d9cb6-0d7c-461c-8732-22ee7c5bff9f,غير محدد
22e2f50d-e58d-4360-91cd-ce32933e6525,https://database.eamena.org/concepts/ac5c2156-7a7d-4192-ae74-904b0c425246
a5a8d6de-69a6-4cf2-a967-cd83572158cb,Unknown
974a9e9c-a56c-455c-a8eb-ef0f8be3b397,https://database.eamena.org/concepts/69c62b51-4ea4-4435-a274-19f1666bd9fb
e5f0aa65-8c27-4c9d-9973-129605817e31,مؤكد
2a0b4a29-abb7-4454-be19-b887bc682b4a,Definite
e9c959ee-d087-431e-b13d-25dc162feafd,https://database.eamena.org/concepts/dcf60d6e-4a92-327a-8323-af6379defe63
7d32e509-8a7e-4f44-a7a7-e0628a66a023,غير محدد
191c069a-1866-4231-a4ce-940a08c5722a,https://database.eamena.org/concepts/cbd25921-a683-4671-8352-8234a6d4cfb3
1648caf4-3a77-4f2e-a40c-e32f1785202a,Field System
1b7ca62f-a1cf-4905-8bb6-24559d0a7895,https://database.eamena.org/concepts/acf198ea-69ce-376f-b100-caf5d7cd951a
a1d7dfd9-79c6-44bf-9e77-43fedf25fdab,No Action Needed
9a7bf2f9-ad01-4f1e-b699-e0465339eba4,https://database.eamena.org/concepts/cf55c6fa-5c2e-45ef-b967-3abd4fa1b3f0
62cc2dbe-2fb7-4666-90e0-689daab2fbdc,https://database.eamena.org/concepts/8eaf3845-30cb-448c-8540-acc208e08119
176ed162-d288-4dab-8b3a-d0e5db006cd3,2850 BC
e6701466-7417-4c5c-9aa2-0dcd7285eddf,https://database.eamena.org/concepts/cf07d9af-46d9-32c8-b3b8-ad2ace1aaa3e
e5c616e3-1e43-4279-b20f-1408e0390299,العصر البرونزي المبكر 1 - 3 (شمال الشام)
553e2619-43cd-4675-85dc-c1ade321895a,https://database.eamena.org/concepts/244bcc7d-2a37-47ef-a215-aaa77492d535
f33ab460-67bd-467c-894a-7daf9a701c07,-3400	-2500
caeb2f5b-83fa-4c6a-b819-c1307c743728,https://database.eamena.org/concepts/beb2e653-f6f0-4557-9787-51c2f9cf78ef
9eb44268-b565-49bb-b1aa-6d91b2fcdc95,7500 BC
7b36c473-eaa2-4ebd-b861-5d8a9eaf20ff,https://database.eamena.org/concepts/c7241e83-2fa1-31c0-9971-b2b11625d25b
131b6543-7121-4ff1-b6dd-fc1e9a85cc64,Neolithic (Iran)
3bcc0bfc-5a9a-4e8f-a8e9-125807d66a9b,https://database.eamena.org/concepts/1fd91f0a-62d6-4aeb-b0a6-01656deaaa58
0a8c2d52-f03f-4a61-a10a-9101b2ab833b,Loss/Removal of Archaeological Material
fba09748-c22c-44a3-ac16-271dca285e23,فقد/ إزاحة مادة أثرية
948fd3f1-da0f-4c15-af9d-44e6a8864ac6,https://database.eamena.org/concepts/37e2540d-3661-42a4-b801-58e2e68500c9
a9ef54bf-706f-4875-976c-cb66da3f56a1,https://database.eamena.org/concepts/dde6a29e-19b8-3bfd-a5bb-deaac55532da
6a3dbc41-fce1-4a21-9236-3e0c9c7f88cf,https://database.eamena.org/concepts/8ee33bf7-08c2-4b3b-ae63-40a7821e246d
ef25a815-e045-4330-9de4-f13970b366bb,https://database.eamena.org/concepts/a22f5d81-6ac6-44a7-9b53-b6cd0d4d8d28
bb1b4d7a-1871-4d9a-b3d0-4a21d0185260,High
15ecd43e-3587-406e-b3ef-93a99c38f4a8,عالي
6b36e737-b2a3-4542-9bc7-2b07865b3e1b,https://database.eamena.org/concepts/f14466f2-b369-4b75-9231-1c6d49bded30
d3f6627b-da90-4129-94de-5188cd3de37d,بركاني/ناري
d3888c77-e03c-4d99-9dca-3d7536894b6c,Volcanic
67ffb7fe-5d72-4f2b-9b49-287d61d55307,https://database.eamena.org/concepts/11b25458-a9ea-4db3-89a9-41d6470babaf
28b4f8fc-09c7-4e44-b526-de1417cf7bce,Conglomerate
1a85166a-7f79-489c-b214-c7b6ad822a00,https://database.eamena.org/concepts/0f922cb4-f632-4982-8926-e903b0a974ce
7394b6df-8e83-4afe-9da2-7ed2e9cfb52e,Landing Place
5c5b792c-1be6-4ded-89d7-943b651ea6b8,https://database.eamena.org/concepts/d0a0f70b-f43a-40c8-9d05-850188877e6d
d3890c40-4505-426a-9b5a-56770a59d68f,Steamship
70d44b59-304d-4f4a-9836-5b0f63bbf4f8,https://database.eamena.org/concepts/622da012-33f3-4ab2-a28b-5150e534f1e5
56d3d508-f6cb-419c-8f85-585f437a0b8b,https://database.eamena.org/concepts/469ddeee-dd80-432e-817b-7bbc4e8572cc
7b4b0a2f-4f25-476f-954a-831753dec6fc,Medium
4525562f-1b93-4c17-af28-dc5dd48c4eca,متوسط
1af51233-0237-4f49-8123-b19faf0f1449,https://database.eamena.org/concepts/a23d9a28-8a9b-3d8b-b631-bccda9505b12
5f9802a2-d2a6-4d0f-952a-44b35103ac24,https://database.eamena.org/concepts/8ee33bf7-08c2-4b3b-ae63-40a7821e246d
6ff1aaa3-38fe-4456-8ee9-92f62e321a58,2.8-0.7 م
882b5c89-8ad4-4f18-809d-a6f25c383080,0.7-2.8 m
347fe08c-1017-45cc-950a-a3aea2e4a56c,https://database.eamena.org/concepts/a5ba465e-3fc9-34fd-b387-435ce3a849e5
433f8e36-4b5f-4765-94f2-4c6e3bc23a8a,ضعيف
1faca3cc-b0e3-4c67-bd72-56c3c2b81369,Low
075e081c-353d-4bf3-bcfb-3516f21e729e,https://database.eamena.org/concepts/b885ea42-f528-3e15-beb2-f0abbbde874e
1ff32d70-32c4-4cba-b63a-f7c03b6c15db,2900 BC
19a795cd-2e71-4b7d-b48a-7cb7c3ddec48,https://database.eamena.org/concepts/9d68b6e6-c812-35c8-9a9b-e18d70fd2471
e351a4bf-5f1a-4ede-8b3a-61c2a56765c6,Priority Level
129cc198-27c9-46d8-ad60-11e3af012204,https://database.eamena.org/concepts/baf7a7b4-40db-384a-8bf6-f2c02bf2257a
4a7820a6-365c-4e63-9ae9-6d0c43453142,Logboat
6dd992f1-c0ca-467b-a872-d588fe3e8b7a,https://database.eamena.org/concepts/6910ef2b-7f49-4771-b3a5-a59c72d6f582
508741c9-5d12-457a-89bf-409540508510,Mud (Clay and Silt)
b4998ffe-f555-485f-9a3e-bc24b9cb2d0c,https://database.eamena.org/concepts/36fcfc5f-0737-4c6a-9c10-982422cc1b10
2a0adf73-04e4-43ca-ac94-1ab8c4765036,https://database.eamena.org/concepts/4d25956c-5351-4a73-ad30-5cf2f6670397
bf89550b-8347-484a-9a67-ce1625f273ad,6050 BC
3efc9d31-adb1-4284-896c-e27eeda1bb43,https://database.eamena.org/concepts/5e82b77e-22f8-3690-8ca4-b51ca373c416
b50c89c0-3cec-4356-aebe-8d2cb65e598f,حفاظ
eb9095dc-bca4-4bde-927c-acc6ca13960f,https://database.eamena.org/concepts/4f28fcfa-8afc-4f4a-9e98-89df4c68bc2a
c515d158-285f-48ba-b439-a914b031979d,The act of trying to prevent or limit the loss of archaeological material using scientific methods. This does not cover actions or processes that attempt to maintain access to or create walkways etc. as a way of maintaining archaeological sites for tourism etc. 
